"dateTime","PAR"
2015-11-16 10:00:00,1025.82554666667
2015-11-16 10:15:00,978.218266666667
2015-11-16 10:30:00,1192.26781333333
2015-11-16 10:45:00,1029.33478666667
2015-11-16 11:00:00,1048.88224
2015-11-16 11:15:00,1189.37868
2015-11-16 11:30:00,1120.8428
2015-11-16 11:45:00,991.409626666667
2015-11-16 12:00:00,952.1456
2015-11-16 12:15:00,776.162146666667
2015-11-16 12:30:00,1007.37737333333
2015-11-16 12:45:00,1268.59730666667
2015-11-16 13:00:00,1190.44977333333
2015-11-16 13:15:00,988.182253333333
2015-11-16 13:30:00,503.38568
2015-11-16 13:45:00,995.327573333333
2015-11-16 14:00:00,1015.29782666667
2015-11-16 14:15:00,703.736506666667
2015-11-16 14:30:00,520.917786666667
2015-11-16 14:45:00,535.363453333333
2015-11-16 15:00:00,506.317093333333
2015-11-16 15:15:00,388.59548
2015-11-16 15:30:00,337.831293333333
2015-11-16 15:45:00,162.866788
2015-11-16 16:00:00,120.568466666667
2015-11-16 16:15:00,120.09634
2015-11-16 16:30:00,79.651292
2015-11-16 16:45:00,65.7129853333333
2015-11-16 17:00:00,15.994524
2015-11-16 17:15:00,0
2015-11-16 17:30:00,0
2015-11-16 17:45:00,0
2015-11-16 18:00:00,0
2015-11-16 18:15:00,0
2015-11-16 18:30:00,0
2015-11-16 18:45:00,0
2015-11-16 19:00:00,0
2015-11-16 19:15:00,0
2015-11-16 19:30:00,0
2015-11-16 19:45:00,0
2015-11-16 20:00:00,0
2015-11-16 20:15:00,0
2015-11-16 20:30:00,0
2015-11-16 20:45:00,0
2015-11-16 21:00:00,0
2015-11-16 21:15:00,0
2015-11-16 21:30:00,0
2015-11-16 21:45:00,0
2015-11-16 22:00:00,0
2015-11-16 22:15:00,0
2015-11-16 22:30:00,0
2015-11-16 22:45:00,0
2015-11-16 23:00:00,0
2015-11-16 23:15:00,0
2015-11-16 23:30:00,0
2015-11-16 23:45:00,0
2015-11-17 00:00:00,0
2015-11-17 00:15:00,0
2015-11-17 00:30:00,0
2015-11-17 00:45:00,0
2015-11-17 01:00:00,0
2015-11-17 01:15:00,0
2015-11-17 01:30:00,0
2015-11-17 01:45:00,0
2015-11-17 02:00:00,0
2015-11-17 02:15:00,0
2015-11-17 02:30:00,0
2015-11-17 02:45:00,0
2015-11-17 03:00:00,0
2015-11-17 03:15:00,0
2015-11-17 03:30:00,0
2015-11-17 03:45:00,0
2015-11-17 04:00:00,0
2015-11-17 04:15:00,0
2015-11-17 04:30:00,0
2015-11-17 04:45:00,0
2015-11-17 05:00:00,0
2015-11-17 05:15:00,0
2015-11-17 05:30:00,0
2015-11-17 05:45:00,0
2015-11-17 06:00:00,0
2015-11-17 06:15:00,0
2015-11-17 06:30:00,0
2015-11-17 06:45:00,0
2015-11-17 07:00:00,5.9860024
2015-11-17 07:15:00,28.6834566666667
2015-11-17 07:30:00,64.231776
2015-11-17 07:45:00,114.948045333333
2015-11-17 08:00:00,124.148173333333
2015-11-17 08:15:00,128.180276
2015-11-17 08:30:00,181.915337333333
2015-11-17 08:45:00,270.324226666667
2015-11-17 09:00:00,318.32612
2015-11-17 09:15:00,342.59484
2015-11-17 09:30:00,279.541266666667
2015-11-17 09:45:00,243.335493333333
2015-11-17 10:00:00,236.147893333333
2015-11-17 10:15:00,251.115013333333
2015-11-17 10:30:00,256.400013333333
2015-11-17 10:45:00,280.034533333333
2015-11-17 11:00:00,350.050213333333
2015-11-17 11:15:00,335.83004
2015-11-17 11:30:00,301.259093333333
2015-11-17 11:45:00,288.194573333333
2015-11-17 12:00:00,317.494613333333
2015-11-17 12:15:00,377.081226666667
2015-11-17 12:30:00,415.006386666667
2015-11-17 12:45:00,362.04364
2015-11-17 13:00:00,329.40348
2015-11-17 13:15:00,429.508426666667
2015-11-17 13:30:00,419.58672
2015-11-17 13:45:00,334.589826666667
2015-11-17 14:00:00,265.504306666667
2015-11-17 14:15:00,187.59636
2015-11-17 14:30:00,109.531977333333
2015-11-17 14:45:00,136.651778666667
2015-11-17 15:00:00,105.374444
2015-11-17 15:15:00,102.200625333333
2015-11-17 15:30:00,150.096818666667
2015-11-17 15:45:00,158.814954666667
2015-11-17 16:00:00,123.112313333333
2015-11-17 16:15:00,80.154424
2015-11-17 16:30:00,50.3413866666667
2015-11-17 16:45:00,15.2942262666667
2015-11-17 17:00:00,1.8797688
2015-11-17 17:15:00,0.0012684
2015-11-17 17:30:00,0
2015-11-17 17:45:00,0
2015-11-17 18:00:00,0
2015-11-17 18:15:00,0
2015-11-17 18:30:00,0
2015-11-17 18:45:00,0
2015-11-17 19:00:00,0
2015-11-17 19:15:00,0
2015-11-17 19:30:00,0
2015-11-17 19:45:00,0
2015-11-17 20:00:00,0
2015-11-17 20:15:00,0
2015-11-17 20:30:00,0
2015-11-17 20:45:00,0
2015-11-17 21:00:00,0
2015-11-17 21:15:00,0
2015-11-17 21:30:00,0
2015-11-17 21:45:00,0
2015-11-17 22:00:00,0
2015-11-17 22:15:00,0
2015-11-17 22:30:00,0
2015-11-17 22:45:00,0
2015-11-17 23:00:00,0
2015-11-17 23:15:00,0
2015-11-17 23:30:00,0
2015-11-17 23:45:00,0
2015-11-18 00:00:00,0.0133886666666667
2015-11-18 00:15:00,0
2015-11-18 00:30:00,0
2015-11-18 00:45:00,0
2015-11-18 01:00:00,0
2015-11-18 01:15:00,0
2015-11-18 01:30:00,0
2015-11-18 01:45:00,0
2015-11-18 02:00:00,0
2015-11-18 02:15:00,0
2015-11-18 02:30:00,0
2015-11-18 02:45:00,0
2015-11-18 03:00:00,0
2015-11-18 03:15:00,0
2015-11-18 03:30:00,0
2015-11-18 03:45:00,0
2015-11-18 04:00:00,0
2015-11-18 04:15:00,0
2015-11-18 04:30:00,0
2015-11-18 04:45:00,0
2015-11-18 05:00:00,0
2015-11-18 05:15:00,0
2015-11-18 05:30:00,0
2015-11-18 05:45:00,0
2015-11-18 06:00:00,0
2015-11-18 06:15:00,0
2015-11-18 06:30:00,0
2015-11-18 06:45:00,0
2015-11-18 07:00:00,0.268759866666667
2015-11-18 07:15:00,4.82865786666667
2015-11-18 07:30:00,14.0459797333333
2015-11-18 07:45:00,18.64548
2015-11-18 08:00:00,23.7049866666667
2015-11-18 08:15:00,35.5631173333333
2015-11-18 08:30:00,51.2828213333333
2015-11-18 08:45:00,68.3653506666667
2015-11-18 09:00:00,104.073629333333
2015-11-18 09:15:00,167.434437333333
2015-11-18 09:30:00,180.521506666667
2015-11-18 09:45:00,201.662916
2015-11-18 10:00:00,185.606381333333
2015-11-18 10:15:00,170.105124
2015-11-18 10:30:00,169.809164
2015-11-18 10:45:00,157.574741333333
2015-11-18 11:00:00,169.015709333333
2015-11-18 11:15:00,163.014768
2015-11-18 11:30:00,149.404836
2015-11-18 11:45:00,160.692186666667
2015-11-18 12:00:00,173.197201333333
2015-11-18 12:15:00,177.208164
2015-11-18 12:30:00,203.593702666667
2015-11-18 12:45:00,389.8216
2015-11-18 13:00:00,452.01548
2015-11-18 13:15:00,471.436093333333
2015-11-18 13:30:00,235.302293333333
2015-11-18 13:45:00,134.943666666667
2015-11-18 14:00:00,143.571605333333
2015-11-18 14:15:00,177.66056
2015-11-18 14:30:00,120.871473333333
2015-11-18 14:45:00,161.544833333333
2015-11-18 15:00:00,101.932852
2015-11-18 15:15:00,72.1874626666667
2015-11-18 15:30:00,49.4478693333333
2015-11-18 15:45:00,64.345932
2015-11-18 16:00:00,60.0108226666667
2015-11-18 16:15:00,36.5524693333333
2015-11-18 16:30:00,30.7826586666667
2015-11-18 16:45:00,16.4660869333333
2015-11-18 17:00:00,3.72374053333333
2015-11-18 17:15:00,0.0080332
2015-11-18 17:30:00,0
2015-11-18 17:45:00,0
2015-11-18 18:00:00,0
2015-11-18 18:15:00,0.685499733333333
2015-11-18 18:30:00,0.793877466666667
2015-11-18 18:45:00,0.6451928
2015-11-18 19:00:00,1.1512844
2015-11-18 19:15:00,1.35070506666667
2015-11-18 19:30:00,0.710022133333333
2015-11-18 19:45:00,0.3450048
2015-11-18 20:00:00,0.746382933333333
2015-11-18 20:15:00,0.7914816
2015-11-18 20:30:00,0.6794396
2015-11-18 20:45:00,0.6460384
2015-11-18 21:00:00,0.677889333333333
2015-11-18 21:15:00,0
2015-11-18 21:30:00,0.0236768
2015-11-18 21:45:00,0.1230348
2015-11-18 22:00:00,0.0177576
2015-11-18 22:15:00,0.171093066666667
2015-11-18 22:30:00,0.0987942666666667
2015-11-18 22:45:00,0.396727333333333
2015-11-18 23:00:00,0.416739866666667
2015-11-18 23:15:00,0.2443784
2015-11-18 23:30:00,0.2460696
2015-11-18 23:45:00,0.460992933333333
2015-11-19 00:00:00,0.301315466666667
2015-11-19 00:15:00,0.2490292
2015-11-19 00:30:00,0.248324533333333
2015-11-19 00:45:00,0.374318933333333
2015-11-19 01:00:00,0.2566396
2015-11-19 01:15:00,0.293282266666667
2015-11-19 01:30:00,0.259317333333333
2015-11-19 01:45:00,0.277920533333333
2015-11-19 02:00:00,0.1154244
2015-11-19 02:15:00,0.3069528
2015-11-19 02:30:00,0.2059036
2015-11-19 02:45:00,0.247338
2015-11-19 03:00:00,0.0952709333333333
2015-11-19 03:15:00,0.0093016
2015-11-19 03:30:00,0.6815536
2015-11-19 03:45:00,1.2760104
2015-11-19 04:00:00,0.9483404
2015-11-19 04:15:00,0.719746533333333
2015-11-19 04:30:00,1.27290986666667
2015-11-19 04:45:00,0.6811308
2015-11-19 05:00:00,0.706639733333333
2015-11-19 05:15:00,0.36995
2015-11-19 05:30:00,0.344582
2015-11-19 05:45:00,0.469167066666667
2015-11-19 06:00:00,0.1471344
2015-11-19 06:15:00,0.799796666666667
2015-11-19 06:30:00,0.772314666666667
2015-11-19 06:45:00,0.617006133333333
2015-11-19 07:00:00,1.33548426666667
2015-11-19 07:15:00,6.790168
2015-11-19 07:30:00,22.0624086666667
2015-11-19 07:45:00,41.7148573333333
2015-11-19 08:00:00,41.3907106666667
2015-11-19 08:15:00,39.0991346666667
2015-11-19 08:30:00,56.5142666666667
2015-11-19 08:45:00,74.1985813333333
2015-11-19 09:00:00,75.3528253333333
2015-11-19 09:15:00,64.142988
2015-11-19 09:30:00,52.89228
2015-11-19 09:45:00,67.9791933333333
2015-11-19 10:00:00,216.766741333333
2015-11-19 10:15:00,249.470321333333
2015-11-19 10:30:00,84.8503226666667
2015-11-19 10:45:00,176.884017333333
2015-11-19 11:00:00,442.403826666667
2015-11-19 11:15:00,386.847906666667
2015-11-19 11:30:00,239.953093333333
2015-11-19 11:45:00,692.179973333333
2015-11-19 12:00:00,852.3648
2015-11-19 12:15:00,702.327173333333
2015-11-19 12:30:00,649.279866666667
2015-11-19 12:45:00,686.260773333333
2015-11-19 13:00:00,493.337133333333
2015-11-19 13:15:00,776.993653333333
2015-11-19 13:30:00,1088.89321333333
2015-11-19 13:45:00,1038.21358666667
2015-11-19 14:00:00,993.24176
2015-11-19 14:15:00,931.653893333333
2015-11-19 14:30:00,740.634262666667
2015-11-19 14:45:00,799.740293333333
2015-11-19 15:00:00,638.157408
2015-11-19 15:15:00,469.788582666667
2015-11-19 15:30:00,175.408445333333
2015-11-19 15:45:00,156.809473333333
2015-11-19 16:00:00,160.596352
2015-11-19 16:15:00,147.319022666667
2015-11-19 16:30:00,58.046212
2015-11-19 16:45:00,31.9411306666667
2015-11-19 17:00:00,8.30858373333333
2015-11-19 17:15:00,1.12197026666667
2015-11-19 17:30:00,0
2015-11-19 17:45:00,0
2015-11-19 18:00:00,0.19026
2015-11-19 18:15:00,0
2015-11-19 18:30:00,0
2015-11-19 18:45:00,0
2015-11-19 19:00:00,0
2015-11-19 19:15:00,0
2015-11-19 19:30:00,0
2015-11-19 19:45:00,0.637300533333333
2015-11-19 20:00:00,0
2015-11-19 20:15:00,0
2015-11-19 20:30:00,0
2015-11-19 20:45:00,0
2015-11-19 21:00:00,0
2015-11-19 21:15:00,0.3779832
2015-11-19 21:30:00,0
2015-11-19 21:45:00,0
2015-11-19 22:00:00,0
2015-11-19 22:15:00,0
2015-11-19 22:30:00,0
2015-11-19 22:45:00,0.475509066666667
2015-11-19 23:00:00,0
2015-11-19 23:15:00,0
2015-11-19 23:30:00,0
2015-11-19 23:45:00,0
2015-11-20 00:00:00,0
2015-11-20 00:15:00,0
2015-11-20 00:30:00,0
2015-11-20 00:45:00,0
2015-11-20 01:00:00,0
2015-11-20 01:15:00,0
2015-11-20 01:30:00,0
2015-11-20 01:45:00,0
2015-11-20 02:00:00,0
2015-11-20 02:15:00,0
2015-11-20 02:30:00,0
2015-11-20 02:45:00,0
2015-11-20 03:00:00,0
2015-11-20 03:15:00,0
2015-11-20 03:30:00,0
2015-11-20 03:45:00,0
2015-11-20 04:00:00,0
2015-11-20 04:15:00,0
2015-11-20 04:30:00,0
2015-11-20 04:45:00,0
2015-11-20 05:00:00,0
2015-11-20 05:15:00,0
2015-11-20 05:30:00,0
2015-11-20 05:45:00,0
2015-11-20 06:00:00,0
2015-11-20 06:15:00,0
2015-11-20 06:30:00,0
2015-11-20 06:45:00,0
2015-11-20 07:00:00,0.290181733333333
2015-11-20 07:15:00,7.7427364
2015-11-20 07:30:00,20.7580706666667
2015-11-20 07:45:00,33.06296
2015-11-20 08:00:00,45.100076
2015-11-20 08:15:00,53.425008
2015-11-20 08:30:00,60.4406693333333
2015-11-20 08:45:00,181.174028
2015-11-20 09:00:00,74.4790386666667
2015-11-20 09:15:00,742.126746666667
2015-11-20 09:30:00,866.669533333333
2015-11-20 09:45:00,942.688973333333
2015-11-20 10:00:00,1012.07045333333
2015-11-20 10:15:00,1075.09584
2015-11-20 10:30:00,1134.51333333333
2015-11-20 10:45:00,1186.96872
2015-11-20 11:00:00,1226.78238666667
2015-11-20 11:15:00,1256.22336
2015-11-20 11:30:00,1281.70410666667
2015-11-20 11:45:00,1297.50273333333
2015-11-20 12:00:00,1306.05738666667
2015-11-20 12:15:00,1301.46296
2015-11-20 12:30:00,1289.34269333333
2015-11-20 12:45:00,1268.73824
2015-11-20 13:00:00,1235.29476
2015-11-20 13:15:00,1194.98782666667
2015-11-20 13:30:00,1151.24212
2015-11-20 13:45:00,1103.63484
2015-11-20 14:00:00,1045.09113333333
2015-11-20 14:15:00,978.077333333333
2015-11-20 14:30:00,911.38768
2015-11-20 14:45:00,834.043466666667
2015-11-20 15:00:00,751.27332
2015-11-20 15:15:00,638.72396
2015-11-20 15:30:00,279.473618666667
2015-11-20 15:45:00,59.153948
2015-11-20 16:00:00,51.4871746666667
2015-11-20 16:15:00,40.639536
2015-11-20 16:30:00,27.8103746666667
2015-11-20 16:45:00,14.0576772
2015-11-20 17:00:00,1.20498
2015-11-20 17:15:00,0
2015-11-20 17:30:00,0
2015-11-20 17:45:00,0
2015-11-20 18:00:00,0
2015-11-20 18:15:00,0
2015-11-20 18:30:00,0
2015-11-20 18:45:00,0
2015-11-20 19:00:00,0
2015-11-20 19:15:00,0
2015-11-20 19:30:00,0
2015-11-20 19:45:00,0
2015-11-20 20:00:00,0
2015-11-20 20:15:00,0
2015-11-20 20:30:00,0
2015-11-20 20:45:00,0
2015-11-20 21:00:00,0
2015-11-20 21:15:00,0
2015-11-20 21:30:00,0
2015-11-20 21:45:00,0
2015-11-20 22:00:00,0
2015-11-20 22:15:00,0
2015-11-20 22:30:00,0
2015-11-20 22:45:00,0
2015-11-20 23:00:00,0
2015-11-20 23:15:00,0
2015-11-20 23:30:00,0
2015-11-20 23:45:00,0
2015-11-21 00:00:00,0
2015-11-21 00:15:00,0
2015-11-21 00:30:00,0
2015-11-21 00:45:00,0
2015-11-21 01:00:00,0
2015-11-21 01:15:00,0
2015-11-21 01:30:00,0
2015-11-21 01:45:00,0
2015-11-21 02:00:00,0
2015-11-21 02:15:00,0
2015-11-21 02:30:00,0
2015-11-21 02:45:00,0
2015-11-21 03:00:00,0
2015-11-21 03:15:00,0
2015-11-21 03:30:00,0
2015-11-21 03:45:00,0
2015-11-21 04:00:00,0
2015-11-21 04:15:00,0
2015-11-21 04:30:00,0
2015-11-21 04:45:00,0
2015-11-21 05:00:00,0
2015-11-21 05:15:00,0
2015-11-21 05:30:00,0
2015-11-21 05:45:00,0
2015-11-21 06:00:00,0
2015-11-21 06:15:00,0
2015-11-21 06:30:00,0
2015-11-21 06:45:00,0
2015-11-21 07:00:00,0
2015-11-21 07:15:00,6.42627813333333
2015-11-21 07:30:00,20.2532474666667
2015-11-21 07:45:00,33.248992
2015-11-21 08:00:00,45.0479306666667
2015-11-21 08:15:00,54.45664
2015-11-21 08:30:00,62.6575506666667
2015-11-21 08:45:00,213.669026666667
2015-11-21 09:00:00,82.21346
2015-11-21 09:15:00,710.132061333333
2015-11-21 09:30:00,854.196933333333
2015-11-21 09:45:00,928.08828
2015-11-21 10:00:00,997.55432
2015-11-21 10:15:00,1060.35421333333
2015-11-21 10:30:00,1115.47324
2015-11-21 10:45:00,1166.20924
2015-11-21 11:00:00,1204.5572
2015-11-21 11:15:00,1241.08712
2015-11-21 11:30:00,1265.0176
2015-11-21 11:45:00,1282.59198666667
2015-11-21 12:00:00,1286.08713333333
2015-11-21 12:15:00,1280.26658666667
2015-11-21 12:30:00,1270.71130666667
2015-11-21 12:45:00,1246.90766666667
2015-11-21 13:00:00,1217.62172
2015-11-21 13:15:00,1176.75105333333
2015-11-21 13:30:00,1130.07393333333
2015-11-21 13:45:00,1078.68964
2015-11-21 14:00:00,1022.62636
2015-11-21 14:15:00,961.588133333333
2015-11-21 14:30:00,878.846173333333
2015-11-21 14:45:00,774.95012
2015-11-21 15:00:00,598.51568
2015-11-21 15:15:00,478.172706666667
2015-11-21 15:30:00,252.110002666667
2015-11-21 15:45:00,121.917198666667
2015-11-21 16:00:00,107.205168
2015-11-21 16:15:00,80.8872773333333
2015-11-21 16:30:00,60.244772
2015-11-21 16:45:00,35.1783693333333
2015-11-21 17:00:00,6.13680106666667
2015-11-21 17:15:00,0
2015-11-21 17:30:00,0
2015-11-21 17:45:00,0
2015-11-21 18:00:00,0
2015-11-21 18:15:00,0
2015-11-21 18:30:00,0
2015-11-21 18:45:00,0
2015-11-21 19:00:00,0
2015-11-21 19:15:00,0
2015-11-21 19:30:00,0
2015-11-21 19:45:00,0
2015-11-21 20:00:00,0
2015-11-21 20:15:00,0
2015-11-21 20:30:00,0
2015-11-21 20:45:00,0
2015-11-21 21:00:00,0
2015-11-21 21:15:00,0
2015-11-21 21:30:00,0
2015-11-21 21:45:00,0
2015-11-21 22:00:00,0
2015-11-21 22:15:00,0
2015-11-21 22:30:00,0
2015-11-21 22:45:00,0
2015-11-21 23:00:00,0
2015-11-21 23:15:00,0
2015-11-21 23:30:00,0
2015-11-21 23:45:00,0
2015-11-22 00:00:00,0
2015-11-22 00:15:00,0
2015-11-22 00:30:00,0
2015-11-22 00:45:00,0
2015-11-22 01:00:00,0
2015-11-22 01:15:00,0
2015-11-22 01:30:00,1.43822466666667
2015-11-22 01:45:00,2.856014
2015-11-22 02:00:00,0.0938616
2015-11-22 02:15:00,0
2015-11-22 02:30:00,0
2015-11-22 02:45:00,0
2015-11-22 03:00:00,0
2015-11-22 03:15:00,0
2015-11-22 03:30:00,0
2015-11-22 03:45:00,0
2015-11-22 04:00:00,0
2015-11-22 04:15:00,0
2015-11-22 04:30:00,0
2015-11-22 04:45:00,0
2015-11-22 05:00:00,0
2015-11-22 05:15:00,0
2015-11-22 05:30:00,0
2015-11-22 05:45:00,0
2015-11-22 06:00:00,0
2015-11-22 06:15:00,0
2015-11-22 06:30:00,0
2015-11-22 06:45:00,0
2015-11-22 07:00:00,0
2015-11-22 07:15:00,8.96448746666667
2015-11-22 07:30:00,36.859704
2015-11-22 07:45:00,65.593192
2015-11-22 08:00:00,79.8274586666667
2015-11-22 08:15:00,80.8421786666667
2015-11-22 08:30:00,108.243846666667
2015-11-22 08:45:00,157.481725333333
2015-11-22 09:00:00,167.410478666667
2015-11-22 09:15:00,255.949026666667
2015-11-22 09:30:00,412.321606666667
2015-11-22 09:45:00,566.61542
2015-11-22 10:00:00,704.328426666667
2015-11-22 10:15:00,1113.19012
2015-11-22 10:30:00,704.63848
2015-11-22 10:45:00,992.7344
2015-11-22 11:00:00,871.123026666667
2015-11-22 11:15:00,979.063866666667
2015-11-22 11:30:00,1303.61924
2015-11-22 11:45:00,1295.06458666667
2015-11-22 12:00:00,1288.01792
2015-11-22 12:15:00,1284.50868
2015-11-22 12:30:00,1268.56912
2015-11-22 12:45:00,1245.7802
2015-11-22 13:00:00,1216.08554666667
2015-11-22 13:15:00,1176.34234666667
2015-11-22 13:30:00,1135.59852
2015-11-22 13:45:00,1085.60946666667
2015-11-22 14:00:00,1029.68712
2015-11-22 14:15:00,965.957066666667
2015-11-22 14:30:00,894.250186666667
2015-11-22 14:45:00,818.03344
2015-11-22 15:00:00,734.882773333333
2015-11-22 15:15:00,610.917813333333
2015-11-22 15:30:00,210.006169333333
2015-11-22 15:45:00,70.6907506666667
2015-11-22 16:00:00,63.4383213333333
2015-11-22 16:15:00,47.429704
2015-11-22 16:30:00,33.3349613333333
2015-11-22 16:45:00,17.7599958666667
2015-11-22 17:00:00,3.3587232
2015-11-22 17:15:00,0
2015-11-22 17:30:00,0
2015-11-22 17:45:00,0
2015-11-22 18:00:00,0
2015-11-22 18:15:00,0
2015-11-22 18:30:00,0
2015-11-22 18:45:00,0
2015-11-22 19:00:00,0
2015-11-22 19:15:00,0
2015-11-22 19:30:00,0
2015-11-22 19:45:00,0
2015-11-22 20:00:00,0
2015-11-22 20:15:00,0
2015-11-22 20:30:00,0
2015-11-22 20:45:00,0
2015-11-22 21:00:00,0
2015-11-22 21:15:00,0
2015-11-22 21:30:00,0
2015-11-22 21:45:00,0
2015-11-22 22:00:00,0
2015-11-22 22:15:00,0
2015-11-22 22:30:00,0
2015-11-22 22:45:00,0
2015-11-22 23:00:00,0
2015-11-22 23:15:00,0
2015-11-22 23:30:00,0
2015-11-22 23:45:00,0
2015-11-23 00:00:00,0
2015-11-23 00:15:00,0
2015-11-23 00:30:00,0
2015-11-23 00:45:00,0
2015-11-23 01:00:00,0
2015-11-23 01:15:00,0
2015-11-23 01:30:00,0
2015-11-23 01:45:00,0
2015-11-23 02:00:00,0
2015-11-23 02:15:00,0
2015-11-23 02:30:00,0
2015-11-23 02:45:00,0
2015-11-23 03:00:00,0
2015-11-23 03:15:00,0
2015-11-23 03:30:00,0
2015-11-23 03:45:00,0
2015-11-23 04:00:00,0
2015-11-23 04:15:00,0
2015-11-23 04:30:00,0
2015-11-23 04:45:00,0
2015-11-23 05:00:00,0
2015-11-23 05:15:00,0
2015-11-23 05:30:00,0
2015-11-23 05:45:00,0
2015-11-23 06:00:00,0
2015-11-23 06:15:00,0
2015-11-23 06:30:00,0
2015-11-23 06:45:00,0
2015-11-23 07:00:00,0
2015-11-23 07:15:00,3.93133533333333
2015-11-23 07:30:00,17.8993789333333
2015-11-23 07:45:00,31.5084653333333
2015-11-23 08:00:00,44.9915573333333
2015-11-23 08:15:00,54.5947546666667
2015-11-23 08:30:00,62.5814466666667
2015-11-23 08:45:00,227.727126666667
2015-11-23 09:00:00,101.628436
2015-11-23 09:15:00,648.413126666667
2015-11-23 09:30:00,841.11832
2015-11-23 09:45:00,918.222946666667
2015-11-23 10:00:00,989.52112
2015-11-23 10:15:00,1049.3896
2015-11-23 10:30:00,1106.27029333333
2015-11-23 10:45:00,1153.17290666667
2015-11-23 11:00:00,1195.50928
2015-11-23 11:15:00,1228.99504
2015-11-23 11:30:00,1256.43476
2015-11-23 11:45:00,1270.7254
2015-11-23 12:00:00,1277.65932
2015-11-23 12:15:00,1274.15008
2015-11-23 12:30:00,1265.94776
2015-11-23 12:45:00,1241.18577333333
2015-11-23 13:00:00,1204.5572
2015-11-23 13:15:00,1166.02602666667
2015-11-23 13:30:00,1124.23929333333
2015-11-23 13:45:00,1070.3182
2015-11-23 14:00:00,1012.53553333333
2015-11-23 14:15:00,952.427466666667
2015-11-23 14:30:00,887.682693333333
2015-11-23 14:45:00,812.100146666667
2015-11-23 15:00:00,723.777226666667
2015-11-23 15:15:00,594.41452
2015-11-23 15:30:00,163.378376
2015-11-23 15:45:00,60.10102
2015-11-23 16:00:00,56.6904333333333
2015-11-23 16:15:00,41.662712
2015-11-23 16:30:00,29.5607666666667
2015-11-23 16:45:00,15.0460426666667
2015-11-23 17:00:00,2.3452716
2015-11-23 17:15:00,0
2015-11-23 17:30:00,0
2015-11-23 17:45:00,0
2015-11-23 18:00:00,0
2015-11-23 18:15:00,0
2015-11-23 18:30:00,0
2015-11-23 18:45:00,0
2015-11-23 19:00:00,0
2015-11-23 19:15:00,0
2015-11-23 19:30:00,0
2015-11-23 19:45:00,0
2015-11-23 20:00:00,0
2015-11-23 20:15:00,0
2015-11-23 20:30:00,0
2015-11-23 20:45:00,0
2015-11-23 21:00:00,0
2015-11-23 21:15:00,0
2015-11-23 21:30:00,0
2015-11-23 21:45:00,0
2015-11-23 22:00:00,0
2015-11-23 22:15:00,0
2015-11-23 22:30:00,0
2015-11-23 22:45:00,0
2015-11-23 23:00:00,0
2015-11-23 23:15:00,0
2015-11-23 23:30:00,0
2015-11-23 23:45:00,0
2015-11-24 00:00:00,0
2015-11-24 00:15:00,0
2015-11-24 00:30:00,0
2015-11-24 00:45:00,0
2015-11-24 01:00:00,0
2015-11-24 01:15:00,0
2015-11-24 01:30:00,0
2015-11-24 01:45:00,0
2015-11-24 02:00:00,0
2015-11-24 02:15:00,0
2015-11-24 02:30:00,0
2015-11-24 02:45:00,0
2015-11-24 03:00:00,0
2015-11-24 03:15:00,0
2015-11-24 03:30:00,0
2015-11-24 03:45:00,0
2015-11-24 04:00:00,0
2015-11-24 04:15:00,0
2015-11-24 04:30:00,0
2015-11-24 04:45:00,0
2015-11-24 05:00:00,0
2015-11-24 05:15:00,0
2015-11-24 05:30:00,0
2015-11-24 05:45:00,0
2015-11-24 06:00:00,0
2015-11-24 06:15:00,0
2015-11-24 06:30:00,0
2015-11-24 06:45:00,0
2015-11-24 07:00:00,0
2015-11-24 07:15:00,6.03617466666667
2015-11-24 07:30:00,20.9853961333333
2015-11-24 07:45:00,35.26152
2015-11-24 08:00:00,49.1096293333333
2015-11-24 08:15:00,60.8803813333333
2015-11-24 08:30:00,71.174152
2015-11-24 08:45:00,194.671213333333
2015-11-24 09:00:00,119.570658666667
2015-11-24 09:15:00,591.655045333333
2015-11-24 09:30:00,796.72432
2015-11-24 09:45:00,871.869973333333
2015-11-24 10:00:00,942.576226666667
2015-11-24 10:15:00,1006.71498666667
2015-11-24 10:30:00,1064.59630666667
2015-11-24 10:45:00,1114.66992
2015-11-24 11:00:00,1157.54184
2015-11-24 11:15:00,1192.54968
2015-11-24 11:30:00,1198.46888
2015-11-24 11:45:00,1223.75232
2015-11-24 12:00:00,1228.52996
2015-11-24 12:15:00,1206.51617333333
2015-11-24 12:30:00,1189.9706
2015-11-24 12:45:00,1194.77642666667
2015-11-24 13:00:00,1163.94021333333
2015-11-24 13:15:00,1132.8926
2015-11-24 13:30:00,1086.04636
2015-11-24 13:45:00,1010.05510666667
2015-11-24 14:00:00,964.477266666667
2015-11-24 14:15:00,913.4594
2015-11-24 14:30:00,832.634133333333
2015-11-24 14:45:00,766.169973333333
