"dateTime","windSpeed"
2015-11-15 07:45:00,2.3126
2015-11-15 08:00:00,2.19526666666667
2015-11-15 08:15:00,1.30893333333333
2015-11-15 08:30:00,1.30453333333333
2015-11-15 08:45:00,1.92053333333333
2015-11-15 09:00:00,1.85733333333333
2015-11-15 09:15:00,1.5202
2015-11-15 09:30:00,2.0758
2015-11-15 09:45:00,2.26486666666667
2015-11-15 10:00:00,2.51673333333333
2015-11-15 10:15:00,1.91713333333333
2015-11-15 10:30:00,2.50966666666667
2015-11-15 10:45:00,2.08126666666667
2015-11-15 11:00:00,3.154
2015-11-15 11:15:00,3.55813333333333
2015-11-15 11:30:00,3.27633333333333
2015-11-15 11:45:00,2.67873333333333
2015-11-15 12:00:00,2.3714
2015-11-15 12:15:00,3.24073333333333
2015-11-15 12:30:00,1.8634
2015-11-15 12:45:00,3.4958
2015-11-15 13:00:00,2.57253333333333
2015-11-15 13:15:00,1.70353333333333
2015-11-15 13:30:00,2.0456
2015-11-15 13:45:00,1.43066666666667
2015-11-15 14:00:00,0.852133333333333
2015-11-15 14:15:00,0.616333333333333
2015-11-15 14:30:00,1.21193333333333
2015-11-15 14:45:00,0.518133333333333
2015-11-15 15:00:00,0.968466666666667
2015-11-15 15:15:00,1.3374
2015-11-15 15:30:00,1.45346666666667
2015-11-15 15:45:00,1.42686666666667
2015-11-15 16:00:00,0.8992
2015-11-15 16:15:00,0.298266666666667
2015-11-15 16:30:00,1.2616
2015-11-15 16:45:00,1.59186666666667
2015-11-15 17:00:00,1.80806666666667
2015-11-15 17:15:00,1.81853333333333
2015-11-15 17:30:00,1.9052
2015-11-15 17:45:00,2.14613333333333
2015-11-15 18:00:00,2.14473333333333
2015-11-15 18:15:00,2.2402
2015-11-15 18:30:00,2.14466666666667
2015-11-15 18:45:00,1.94033333333333
2015-11-15 19:00:00,2.014
2015-11-15 19:15:00,2.11233333333333
2015-11-15 19:30:00,2.0746
2015-11-15 19:45:00,1.97453333333333
2015-11-15 20:00:00,2.27873333333333
2015-11-15 20:15:00,2.23573333333333
2015-11-15 20:30:00,2.32586666666667
2015-11-15 20:45:00,2.4228
2015-11-15 21:00:00,2.29173333333333
2015-11-15 21:15:00,2.24133333333333
2015-11-15 21:30:00,2.19366666666667
2015-11-15 21:45:00,2.13073333333333
2015-11-15 22:00:00,2.35086666666667
2015-11-15 22:15:00,2.4516
2015-11-15 22:30:00,2.46253333333333
2015-11-15 22:45:00,2.2754
2015-11-15 23:00:00,2.5016
2015-11-15 23:15:00,2.39046666666667
2015-11-15 23:30:00,2.46193333333333
2015-11-15 23:45:00,2.52606666666667
2015-11-16 00:00:00,2.74693333333333
2015-11-16 00:15:00,2.46626666666667
2015-11-16 00:30:00,2.91606666666667
2015-11-16 00:45:00,2.89226666666667
2015-11-16 01:00:00,2.877
2015-11-16 01:15:00,3.0384
2015-11-16 01:30:00,2.69386666666667
2015-11-16 01:45:00,2.55053333333333
2015-11-16 02:00:00,2.49433333333333
2015-11-16 02:15:00,2.73006666666667
2015-11-16 02:30:00,3.0792
2015-11-16 02:45:00,3.0556
2015-11-16 03:00:00,3.53306666666667
2015-11-16 03:15:00,4.25213333333333
2015-11-16 03:30:00,3.96253333333333
2015-11-16 03:45:00,3.6242
2015-11-16 04:00:00,3.21466666666667
2015-11-16 04:15:00,3.39086666666667
2015-11-16 04:30:00,3.66753333333333
2015-11-16 04:45:00,3.76606666666667
2015-11-16 05:00:00,3.56233333333333
2015-11-16 05:15:00,3.07346666666667
2015-11-16 05:30:00,2.86666666666667
2015-11-16 05:45:00,3.06913333333333
2015-11-16 06:00:00,3.2148
2015-11-16 06:15:00,3.06946666666667
2015-11-16 06:30:00,2.10566666666667
2015-11-16 06:45:00,2.27906666666667
2015-11-16 07:00:00,2.12393333333333
2015-11-16 07:15:00,2.99526666666667
2015-11-16 07:30:00,3.14293333333333
2015-11-16 07:45:00,3.11926666666667
2015-11-16 08:00:00,3.19306666666667
2015-11-16 08:15:00,1.45753333333333
2015-11-16 08:30:00,2.11586666666667
2015-11-16 08:45:00,1.77006666666667
2015-11-16 09:00:00,1.67393333333333
2015-11-16 09:15:00,1.45
2015-11-16 09:30:00,1.216
2015-11-16 09:45:00,0.770333333333333
2015-11-16 10:00:00,1.409
2015-11-16 10:15:00,2.21693333333333
2015-11-16 10:30:00,2.93366666666667
2015-11-16 10:45:00,2.587
2015-11-16 11:00:00,2.04306666666667
2015-11-16 11:15:00,2.0602
2015-11-16 11:30:00,1.55786666666667
2015-11-16 11:45:00,1.37553333333333
2015-11-16 12:00:00,1.95526666666667
2015-11-16 12:15:00,1.7612
2015-11-16 12:30:00,1.1244
2015-11-16 12:45:00,0.808733333333333
2015-11-16 13:00:00,1.2366
2015-11-16 13:15:00,1.83993333333333
2015-11-16 13:30:00,1.5116
2015-11-16 13:45:00,1.2338
2015-11-16 14:00:00,1.34366666666667
2015-11-16 14:15:00,1.89506666666667
2015-11-16 14:30:00,1.5822
2015-11-16 14:45:00,1.08473333333333
2015-11-16 15:00:00,0.866
2015-11-16 15:15:00,1.06666666666667
2015-11-16 15:30:00,0.804733333333333
2015-11-16 15:45:00,0.7786
2015-11-16 16:00:00,0.658533333333333
2015-11-16 16:15:00,0.5162
2015-11-16 16:30:00,0.140533333333333
2015-11-16 16:45:00,0.4456
2015-11-16 17:00:00,0.901133333333333
2015-11-16 17:15:00,1.2414
2015-11-16 17:30:00,1.65193333333333
2015-11-16 17:45:00,1.58986666666667
2015-11-16 18:00:00,1.97553333333333
2015-11-16 18:15:00,1.9394
2015-11-16 18:30:00,1.6562
2015-11-16 18:45:00,1.919
2015-11-16 19:00:00,1.97166666666667
2015-11-16 19:15:00,1.8782
2015-11-16 19:30:00,2.04393333333333
2015-11-16 19:45:00,2.09006666666667
2015-11-16 20:00:00,1.9844
2015-11-16 20:15:00,1.98713333333333
2015-11-16 20:30:00,1.92393333333333
2015-11-16 20:45:00,1.80406666666667
2015-11-16 21:00:00,2.0864
2015-11-16 21:15:00,2.00033333333333
2015-11-16 21:30:00,1.8692
2015-11-16 21:45:00,1.8702
2015-11-16 22:00:00,1.80586666666667
2015-11-16 22:15:00,1.50053333333333
2015-11-16 22:30:00,1.92433333333333
2015-11-16 22:45:00,1.5918
2015-11-16 23:00:00,2.049
2015-11-16 23:15:00,1.8578
2015-11-16 23:30:00,2.38013333333333
2015-11-16 23:45:00,2.07733333333333
2015-11-17 00:00:00,1.86666666666667
2015-11-17 00:15:00,1.75146666666667
2015-11-17 00:30:00,1.95086666666667
2015-11-17 00:45:00,1.5676
2015-11-17 01:00:00,1.78686666666667
2015-11-17 01:15:00,1.87973333333333
2015-11-17 01:30:00,2.087
2015-11-17 01:45:00,1.59093333333333
2015-11-17 02:00:00,1.4766
2015-11-17 02:15:00,1.27946666666667
2015-11-17 02:30:00,1.17833333333333
2015-11-17 02:45:00,1.0508
2015-11-17 03:00:00,1.81093333333333
2015-11-17 03:15:00,1.8222
2015-11-17 03:30:00,1.64446666666667
2015-11-17 03:45:00,1.2646
2015-11-17 04:00:00,1.6176
2015-11-17 04:15:00,1.80046666666667
2015-11-17 04:30:00,1.034
2015-11-17 04:45:00,1.68126666666667
2015-11-17 05:00:00,1.72326666666667
2015-11-17 05:15:00,1.69373333333333
2015-11-17 05:30:00,1.69433333333333
2015-11-17 05:45:00,1.45213333333333
2015-11-17 06:00:00,0.7058
2015-11-17 06:15:00,0.727
2015-11-17 06:30:00,0.732466666666667
2015-11-17 06:45:00,0.801266666666667
2015-11-17 07:00:00,0.837533333333333
2015-11-17 07:15:00,0.3936
2015-11-17 07:30:00,0.586066666666667
2015-11-17 07:45:00,0.3862
2015-11-17 08:00:00,0.865533333333333
2015-11-17 08:15:00,0.6518
2015-11-17 08:30:00,0.8472
2015-11-17 08:45:00,0.893466666666667
2015-11-17 09:00:00,1.06093333333333
2015-11-17 09:15:00,0.822066666666667
2015-11-17 09:30:00,1.1678
2015-11-17 09:45:00,1.63793333333333
2015-11-17 10:00:00,1.30853333333333
2015-11-17 10:15:00,1.60253333333333
2015-11-17 10:30:00,0.995333333333333
2015-11-17 10:45:00,0.958866666666667
2015-11-17 11:00:00,1.07566666666667
2015-11-17 11:15:00,1.09346666666667
2015-11-17 11:30:00,1.755
2015-11-17 11:45:00,1.4662
2015-11-17 12:00:00,0.825666666666667
2015-11-17 12:15:00,0.829133333333333
2015-11-17 12:30:00,1.51766666666667
2015-11-17 12:45:00,1.31146666666667
2015-11-17 13:00:00,1.77533333333333
2015-11-17 13:15:00,1.75353333333333
2015-11-17 13:30:00,1.3342
2015-11-17 13:45:00,1.9042
2015-11-17 14:00:00,1.3246
2015-11-17 14:15:00,1.36326666666667
2015-11-17 14:30:00,1.36246666666667
2015-11-17 14:45:00,1.265
2015-11-17 15:00:00,0.604933333333333
2015-11-17 15:15:00,1.134
2015-11-17 15:30:00,0.931466666666667
2015-11-17 15:45:00,1.3182
2015-11-17 16:00:00,1.71086666666667
2015-11-17 16:15:00,1.67206666666667
2015-11-17 16:30:00,1.44493333333333
2015-11-17 16:45:00,1.65706666666667
2015-11-17 17:00:00,0.912333333333333
2015-11-17 17:15:00,1.075
2015-11-17 17:30:00,0.369666666666667
2015-11-17 17:45:00,0.972533333333333
2015-11-17 18:00:00,0.794
2015-11-17 18:15:00,0.959866666666667
2015-11-17 18:30:00,0.987466666666667
2015-11-17 18:45:00,0.962066666666667
2015-11-17 19:00:00,1.13946666666667
2015-11-17 19:15:00,1.4164
2015-11-17 19:30:00,1.3412
2015-11-17 19:45:00,1.54426666666667
2015-11-17 20:00:00,1.627
2015-11-17 20:15:00,1.1898
2015-11-17 20:30:00,1.45673333333333
2015-11-17 20:45:00,1.146
2015-11-17 21:00:00,1.60026666666667
2015-11-17 21:15:00,1.9474
2015-11-17 21:30:00,2.12966666666667
2015-11-17 21:45:00,1.9662
2015-11-17 22:00:00,1.73273333333333
2015-11-17 22:15:00,2.1696
2015-11-17 22:30:00,1.6074
2015-11-17 22:45:00,1.84473333333333
2015-11-17 23:00:00,1.49746666666667
2015-11-17 23:15:00,1.1858
2015-11-17 23:30:00,1.5944
2015-11-17 23:45:00,1.6808
2015-11-18 00:00:00,1.96113333333333
2015-11-18 00:15:00,1.5548
2015-11-18 00:30:00,2.20386666666667
2015-11-18 00:45:00,2.54586666666667
2015-11-18 01:00:00,2.4664
2015-11-18 01:15:00,2.19726666666667
2015-11-18 01:30:00,1.77546666666667
2015-11-18 01:45:00,2.30146666666667
2015-11-18 02:00:00,2.22413333333333
2015-11-18 02:15:00,1.793
2015-11-18 02:30:00,2.61266666666667
2015-11-18 02:45:00,2.15526666666667
2015-11-18 03:00:00,1.99986666666667
2015-11-18 03:15:00,1.48626666666667
2015-11-18 03:30:00,1.44586666666667
2015-11-18 03:45:00,1.6122
2015-11-18 04:00:00,1.42573333333333
2015-11-18 04:15:00,1.85613333333333
2015-11-18 04:30:00,1.7378
2015-11-18 04:45:00,1.64366666666667
2015-11-18 05:00:00,1.6956
2015-11-18 05:15:00,1.4368
2015-11-18 05:30:00,1.60366666666667
2015-11-18 05:45:00,1.86466666666667
2015-11-18 06:00:00,1.45073333333333
2015-11-18 06:15:00,1.2628
2015-11-18 06:30:00,1.12233333333333
2015-11-18 06:45:00,1.12673333333333
2015-11-18 07:00:00,1.2732
2015-11-18 07:15:00,1.34193333333333
2015-11-18 07:30:00,1.37173333333333
2015-11-18 07:45:00,1.97966666666667
2015-11-18 08:00:00,1.50706666666667
2015-11-18 08:15:00,1.78406666666667
2015-11-18 08:30:00,1.71413333333333
2015-11-18 08:45:00,1.96866666666667
2015-11-18 09:00:00,1.7288
2015-11-18 09:15:00,1.27693333333333
2015-11-18 09:30:00,1.87326666666667
2015-11-18 09:45:00,1.8414
2015-11-18 10:00:00,1.72906666666667
2015-11-18 10:15:00,1.94386666666667
2015-11-18 10:30:00,1.89086666666667
2015-11-18 10:45:00,1.60526666666667
2015-11-18 11:00:00,1.31073333333333
2015-11-18 11:15:00,1.58546666666667
2015-11-18 11:30:00,1.00606666666667
2015-11-18 11:45:00,1.4372
2015-11-18 12:00:00,0.882666666666667
2015-11-18 12:15:00,1.61073333333333
2015-11-18 12:30:00,1.13933333333333
2015-11-18 12:45:00,1.6452
2015-11-18 13:00:00,1.8188
2015-11-18 13:15:00,1.57746666666667
2015-11-18 13:30:00,1.90473333333333
2015-11-18 13:45:00,1.64833333333333
2015-11-18 14:00:00,1.88986666666667
2015-11-18 14:15:00,1.7752
2015-11-18 14:30:00,1.39366666666667
2015-11-18 14:45:00,1.7742
2015-11-18 15:00:00,2.41973333333333
2015-11-18 15:15:00,1.98746666666667
2015-11-18 15:30:00,2.1412
2015-11-18 15:45:00,2.38413333333333
2015-11-18 16:00:00,2.55553333333333
2015-11-18 16:15:00,2.37006666666667
2015-11-18 16:30:00,1.90733333333333
2015-11-18 16:45:00,1.8978
2015-11-18 17:00:00,1.67246666666667
2015-11-18 17:15:00,1.63853333333333
2015-11-18 17:30:00,2.86053333333333
2015-11-18 17:45:00,2.80053333333333
2015-11-18 18:00:00,2.55793333333333
2015-11-18 18:15:00,2.67153333333333
2015-11-18 18:30:00,2.85353333333333
2015-11-18 18:45:00,2.4516
2015-11-18 19:00:00,2.93806666666667
2015-11-18 19:15:00,2.89006666666667
2015-11-18 19:30:00,2.11773333333333
2015-11-18 19:45:00,2.85526666666667
2015-11-18 20:00:00,2.95346666666667
2015-11-18 20:15:00,3.1196
2015-11-18 20:30:00,3.34986666666667
2015-11-18 20:45:00,3.36366666666667
2015-11-18 21:00:00,3.73553333333333
2015-11-18 21:15:00,3.77566666666667
2015-11-18 21:30:00,3.78
2015-11-18 21:45:00,3.67786666666667
2015-11-18 22:00:00,2.92706666666667
2015-11-18 22:15:00,3.32153333333333
2015-11-18 22:30:00,3.3452
2015-11-18 22:45:00,3.4054
2015-11-18 23:00:00,3.18186666666667
2015-11-18 23:15:00,3.6636
2015-11-18 23:30:00,3.254
2015-11-18 23:45:00,3.11286666666667
2015-11-19 00:00:00,3.2014
2015-11-19 00:15:00,3.03093333333333
2015-11-19 00:30:00,2.45
2015-11-19 00:45:00,2.85953333333333
2015-11-19 01:00:00,2.46426666666667
2015-11-19 01:15:00,1.49213333333333
2015-11-19 01:30:00,2.1666
2015-11-19 01:45:00,2.5592
2015-11-19 02:00:00,3.19846666666667
2015-11-19 02:15:00,2.46753333333333
2015-11-19 02:30:00,2.0282
2015-11-19 02:45:00,1.41266666666667
2015-11-19 03:00:00,2.032
2015-11-19 03:15:00,2.7388
2015-11-19 03:30:00,1.4384
2015-11-19 03:45:00,1.25173333333333
2015-11-19 04:00:00,1.13553333333333
2015-11-19 04:15:00,0.780266666666667
2015-11-19 04:30:00,1.1788
2015-11-19 04:45:00,1.35413333333333
2015-11-19 05:00:00,2.63853333333333
2015-11-19 05:15:00,2.5234
2015-11-19 05:30:00,1.66386666666667
2015-11-19 05:45:00,1.13153333333333
2015-11-19 06:00:00,0.8702
2015-11-19 06:15:00,0.962866666666667
2015-11-19 06:30:00,1.09393333333333
2015-11-19 06:45:00,0.940666666666667
2015-11-19 07:00:00,0.880266666666667
2015-11-19 07:15:00,1.32586666666667
2015-11-19 07:30:00,1.62853333333333
2015-11-19 07:45:00,1.40646666666667
2015-11-19 08:00:00,0.9354
2015-11-19 08:15:00,0.9318
2015-11-19 08:30:00,1.20433333333333
2015-11-19 08:45:00,0.853933333333333
2015-11-19 09:00:00,0.7016
2015-11-19 09:15:00,1.35693333333333
2015-11-19 09:30:00,1.26106666666667
2015-11-19 09:45:00,0.860533333333333
2015-11-19 10:00:00,1.1312
2015-11-19 10:15:00,1.29433333333333
2015-11-19 10:30:00,1.50133333333333
2015-11-19 10:45:00,1.05913333333333
2015-11-19 11:00:00,0.233533333333333
2015-11-19 11:15:00,0.458066666666667
2015-11-19 11:30:00,0.552
2015-11-19 11:45:00,0.741866666666667
2015-11-19 12:00:00,0.405466666666667
2015-11-19 12:15:00,1.14393333333333
2015-11-19 12:30:00,1.8338
2015-11-19 12:45:00,1.99653333333333
2015-11-19 13:00:00,1.947
2015-11-19 13:15:00,0.9498
2015-11-19 13:30:00,1.23933333333333
2015-11-19 13:45:00,2.05533333333333
2015-11-19 14:00:00,1.8128
2015-11-19 14:15:00,1.65713333333333
2015-11-19 14:30:00,1.20246666666667
2015-11-19 14:45:00,1.01426666666667
2015-11-19 15:00:00,1.63
2015-11-19 15:15:00,1.21206666666667
2015-11-19 15:30:00,1.25546666666667
2015-11-19 15:45:00,0.8538
2015-11-19 16:00:00,1.0692
2015-11-19 16:15:00,0.811733333333333
2015-11-19 16:30:00,1.48906666666667
2015-11-19 16:45:00,1.2688
2015-11-19 17:00:00,1.2926
2015-11-19 17:15:00,1.31506666666667
2015-11-19 17:30:00,1.41886666666667
2015-11-19 17:45:00,1.47173333333333
2015-11-19 18:00:00,1.34686666666667
2015-11-19 18:15:00,1.61933333333333
2015-11-19 18:30:00,1.66093333333333
2015-11-19 18:45:00,1.53506666666667
2015-11-19 19:00:00,1.14453333333333
2015-11-19 19:15:00,1.3358
2015-11-19 19:30:00,1.4708
2015-11-19 19:45:00,1.711
2015-11-19 20:00:00,1.33406666666667
2015-11-19 20:15:00,1.66146666666667
2015-11-19 20:30:00,1.07213333333333
2015-11-19 20:45:00,1.60466666666667
2015-11-19 21:00:00,2.28593333333333
2015-11-19 21:15:00,2.58913333333333
2015-11-19 21:30:00,2.0878
2015-11-19 21:45:00,1.62346666666667
2015-11-19 22:00:00,1.87826666666667
2015-11-19 22:15:00,1.90053333333333
2015-11-19 22:30:00,1.411
2015-11-19 22:45:00,1.53393333333333
2015-11-19 23:00:00,2.0028
2015-11-19 23:15:00,2.26106666666667
2015-11-19 23:30:00,3.60446666666667
2015-11-19 23:45:00,4.18713333333333
2015-11-20 00:00:00,6.16326666666667
2015-11-20 00:15:00,5.92313333333333
2015-11-20 00:30:00,4.8066
2015-11-20 00:45:00,4.35246666666667
2015-11-20 01:00:00,3.8196
2015-11-20 01:15:00,3.84206666666667
2015-11-20 01:30:00,4.73966666666667
2015-11-20 01:45:00,4.25633333333333
2015-11-20 02:00:00,3.6522
2015-11-20 02:15:00,3.0612
2015-11-20 02:30:00,3.7018
2015-11-20 02:45:00,3.29173333333333
2015-11-20 03:00:00,4.905
2015-11-20 03:15:00,4.45653333333333
2015-11-20 03:30:00,3.38593333333333
2015-11-20 03:45:00,3.29306666666667
2015-11-20 04:00:00,3.4464
2015-11-20 04:15:00,4.19786666666667
2015-11-20 04:30:00,4.47013333333333
2015-11-20 04:45:00,6.11613333333333
2015-11-20 05:00:00,8.019
2015-11-20 05:15:00,7.92406666666667
2015-11-20 05:30:00,7.17606666666667
2015-11-20 05:45:00,5.7642
2015-11-20 06:00:00,6.40913333333333
2015-11-20 06:15:00,5.21106666666667
2015-11-20 06:30:00,6.52773333333333
2015-11-20 06:45:00,5.81333333333333
2015-11-20 07:00:00,5.76266666666667
2015-11-20 07:15:00,5.32453333333333
2015-11-20 07:30:00,4.34346666666667
2015-11-20 07:45:00,3.18406666666667
2015-11-20 08:00:00,3.42673333333333
2015-11-20 08:15:00,3.41026666666667
2015-11-20 08:30:00,2.8544
2015-11-20 08:45:00,3.82133333333333
2015-11-20 09:00:00,4.5574
2015-11-20 09:15:00,6.44373333333333
2015-11-20 09:30:00,6.39713333333333
2015-11-20 09:45:00,6.663
2015-11-20 10:00:00,4.82466666666667
2015-11-20 10:15:00,4.41813333333333
2015-11-20 10:30:00,4.80113333333333
2015-11-20 10:45:00,5.76886666666667
2015-11-20 11:00:00,6.62813333333333
2015-11-20 11:15:00,4.721
2015-11-20 11:30:00,4.14906666666667
2015-11-20 11:45:00,4.0184
2015-11-20 12:00:00,4.7958
2015-11-20 12:15:00,5.00573333333333
2015-11-20 12:30:00,4.31186666666667
2015-11-20 12:45:00,4.29513333333333
2015-11-20 13:00:00,4.2058
2015-11-20 13:15:00,3.9938
2015-11-20 13:30:00,4.798
2015-11-20 13:45:00,6.24793333333333
2015-11-20 14:00:00,4.63293333333333
2015-11-20 14:15:00,3.2602
2015-11-20 14:30:00,4.3888
2015-11-20 14:45:00,3.43293333333333
2015-11-20 15:00:00,4.10793333333333
2015-11-20 15:15:00,4.00306666666667
2015-11-20 15:30:00,3.144
2015-11-20 15:45:00,2.63973333333333
2015-11-20 16:00:00,1.6608
2015-11-20 16:15:00,2.25866666666667
2015-11-20 16:30:00,2.282
2015-11-20 16:45:00,2.14253333333333
2015-11-20 17:00:00,1.18413333333333
2015-11-20 17:15:00,0.7582
2015-11-20 17:30:00,1.90473333333333
2015-11-20 17:45:00,1.47526666666667
2015-11-20 18:00:00,1.74426666666667
2015-11-20 18:15:00,2.57566666666667
2015-11-20 18:30:00,2.173
2015-11-20 18:45:00,2.9434
2015-11-20 19:00:00,3.2718
2015-11-20 19:15:00,3.3278
2015-11-20 19:30:00,3.7784
2015-11-20 19:45:00,3.34746666666667
2015-11-20 20:00:00,3.42926666666667
2015-11-20 20:15:00,3.48026666666667
2015-11-20 20:30:00,3.45093333333333
2015-11-20 20:45:00,3.08366666666667
2015-11-20 21:00:00,2.815
2015-11-20 21:15:00,3.1014
2015-11-20 21:30:00,2.9116
2015-11-20 21:45:00,2.6812
2015-11-20 22:00:00,2.56373333333333
2015-11-20 22:15:00,2.04486666666667
2015-11-20 22:30:00,1.8784
2015-11-20 22:45:00,2.11733333333333
2015-11-20 23:00:00,2.352
2015-11-20 23:15:00,2.14653333333333
2015-11-20 23:30:00,2.4524
2015-11-20 23:45:00,2.05513333333333
2015-11-21 00:00:00,2.0168
2015-11-21 00:15:00,2.04566666666667
2015-11-21 00:30:00,2.08566666666667
2015-11-21 00:45:00,1.86946666666667
2015-11-21 01:00:00,2.04966666666667
2015-11-21 01:15:00,1.86666666666667
2015-11-21 01:30:00,1.73566666666667
2015-11-21 01:45:00,1.90333333333333
2015-11-21 02:00:00,1.6882
2015-11-21 02:15:00,1.7824
2015-11-21 02:30:00,1.7344
2015-11-21 02:45:00,2.2006
2015-11-21 03:00:00,1.84193333333333
2015-11-21 03:15:00,1.88373333333333
2015-11-21 03:30:00,1.812
2015-11-21 03:45:00,1.79833333333333
2015-11-21 04:00:00,1.70066666666667
2015-11-21 04:15:00,1.6392
2015-11-21 04:30:00,1.73406666666667
2015-11-21 04:45:00,1.739
2015-11-21 05:00:00,1.75953333333333
2015-11-21 05:15:00,1.72693333333333
2015-11-21 05:30:00,1.62933333333333
2015-11-21 05:45:00,1.6282
2015-11-21 06:00:00,1.62546666666667
2015-11-21 06:15:00,1.77933333333333
2015-11-21 06:30:00,1.558
2015-11-21 06:45:00,1.81033333333333
2015-11-21 07:00:00,1.7476
2015-11-21 07:15:00,1.64706666666667
2015-11-21 07:30:00,1.6256
2015-11-21 07:45:00,1.60466666666667
2015-11-21 08:00:00,1.63733333333333
2015-11-21 08:15:00,1.352
2015-11-21 08:30:00,1.63113333333333
2015-11-21 08:45:00,0.885466666666667
2015-11-21 09:00:00,1.0584
2015-11-21 09:15:00,2.249
2015-11-21 09:30:00,3.57866666666667
2015-11-21 09:45:00,2.2404
2015-11-21 10:00:00,2.846
2015-11-21 10:15:00,2.83846666666667
2015-11-21 10:30:00,2.62086666666667
2015-11-21 10:45:00,3.2464
2015-11-21 11:00:00,2.48
2015-11-21 11:15:00,2.10093333333333
2015-11-21 11:30:00,2.90806666666667
2015-11-21 11:45:00,2.6414
2015-11-21 12:00:00,2.32186666666667
2015-11-21 12:15:00,2.8332
2015-11-21 12:30:00,3.4204
2015-11-21 12:45:00,3.8614
2015-11-21 13:00:00,3.34813333333333
2015-11-21 13:15:00,3.23393333333333
2015-11-21 13:30:00,3.0758
2015-11-21 13:45:00,2.35913333333333
2015-11-21 14:00:00,3.1612
2015-11-21 14:15:00,2.6746
2015-11-21 14:30:00,2.5194
2015-11-21 14:45:00,2.31026666666667
2015-11-21 15:00:00,2.1774
2015-11-21 15:15:00,1.77933333333333
2015-11-21 15:30:00,1.8696
2015-11-21 15:45:00,2.05513333333333
2015-11-21 16:00:00,2.42906666666667
2015-11-21 16:15:00,3.0468
2015-11-21 16:30:00,2.50246666666667
2015-11-21 16:45:00,2.1988
2015-11-21 17:00:00,1.04693333333333
2015-11-21 17:15:00,0.301666666666667
2015-11-21 17:30:00,0.484266666666667
2015-11-21 17:45:00,0.610333333333333
2015-11-21 18:00:00,0.826333333333333
2015-11-21 18:15:00,1.03186666666667
2015-11-21 18:30:00,0.777066666666667
2015-11-21 18:45:00,0.461133333333333
2015-11-21 19:00:00,0.4056
2015-11-21 19:15:00,0.827
2015-11-21 19:30:00,0.577
2015-11-21 19:45:00,0.275866666666667
2015-11-21 20:00:00,0.441666666666667
2015-11-21 20:15:00,0.566533333333333
2015-11-21 20:30:00,0.665133333333333
2015-11-21 20:45:00,0.2874
2015-11-21 21:00:00,0.754933333333333
2015-11-21 21:15:00,1.16873333333333
2015-11-21 21:30:00,0.655733333333333
2015-11-21 21:45:00,0.273133333333333
2015-11-21 22:00:00,0.367533333333333
2015-11-21 22:15:00,0.330066666666667
2015-11-21 22:30:00,0.716866666666667
2015-11-21 22:45:00,0.797266666666667
2015-11-21 23:00:00,0.697
2015-11-21 23:15:00,0.7864
